id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
72150,Sunny attic duplex flat with terrace next to Sol,364585,Vin,Centro,Embajadores,40.4115,-3.70449,Entire home/apt,191,3,113,2024-06-02,0.70,5,174,5,VT-6993
82481,"Retiro Park, Stay at cosy studio",448981,Mercedes,Salamanca,Recoletos,40.42342,-3.68123,Entire home/apt,,3,105,2017-11-29,0.66,1,0,0,
526162,Single room in shared flat. Central,2249249,David,Retiro,Pacífico,40.4057,-3.67605,Private room,,2,1,2012-08-04,0.01,1,0,0,
526513,Sol.  Your home in Madrid´s Heart,1134989,Rut,Centro,Sol,40.41604,-3.70834,Entire home/apt,104,2,800,2024-06-10,5.48,1,254,94,VT-2803
84719,Cool Apart. (10min Center + WIFI),259229,Felipe,Centro,Embajadores,40.40866,-3.70374,Entire home/apt,80,7,184,2021-09-29,1.15,1,65,0,VT2922
86042,Cozy attic with intimate rooftop terrace+ elevator,364585,Vin,Centro,Embajadores,40.40939,-3.69812,Entire home/apt,236,3,202,2024-05-26,1.28,5,165,12,VT-3974
531677,Bright room in the Gran Via!!!!,2613319,David,Centro,Universidad,40.42286,-3.70236,Private room,43,3,593,2024-05-21,4.15,1,48,4,
93100,*** MALASAÑA B&B ***,499977,Charo,Centro,Universidad,40.42378,-3.70248,Private room,39,1,870,2024-06-08,5.45,3,301,84,
540937,MELROSEPIES apartment  A/C City Centre Free WIFI,2659070,Ana,Centro,Embajadores,40.40954,-3.70096,Entire home/apt,66,2,345,2024-05-24,2.37,1,114,37,VT-8720
100411,Ático muy luminoso,527760,Diana,Fuencarral - El Pardo,Valverde,40.50044,-3.67032,Entire home/apt,,2,3,2016-06-24,0.03,1,0,0,
544736,SUNNY & EASY ACCESIBLE BEDROOM,1284868,Rocio,Chamartín,Hispanoamérica,40.45841,-3.67598,Private room,32,3,92,2024-06-11,0.69,2,3,25,
102040,Nice Single Room with wifi.,533936,Carlos Alberto,Ciudad Lineal,Pueblo Nuevo,40.43422,-3.64196,Private room,,3,0,,,1,0,0,
548995,CHIC and CENTRAL apartment +WIFI,2673517,Sylvia,Retiro,Ibiza,40.419,-3.67774,Entire home/apt,126,7,178,2024-06-08,1.26,1,35,10,VT-3072
103541,CENTRAL AND COMFORT APTO. W/PARKING,361930,Maria,Chamberí,Almagro,40.43815,-3.69764,Entire home/apt,120,2,304,2024-06-10,1.93,3,53,50,
552183,Nice apartment. historic center Mad,2713304,Belén,Centro,Cortes,40.41309,-3.69775,Private room,51,3,379,2024-05-30,2.61,1,336,35,
114854,NICE CENTRAL TOURISM-BUSINESS APTO,361930,Maria,Chamberí,Rios Rosas,40.4382,-3.69389,Entire home/apt,100,2,166,2024-06-07,1.07,3,87,21,
558690,Bº Salamanca - 5pax - 3 hab - 2 wc,2747005,Maribel,Salamanca,Goya,40.42274,-3.66972,Entire home/apt,160,14,83,2023-06-19,0.64,1,196,1,VT-2480
560941,En Salamanca - Serrano Apartmento,596469,Gabriel Avalos,Salamanca,Recoletos,40.42296831342578,-3.6909537272586075,Entire home/apt,195,1,38,2024-03-31,0.29,32,239,4,
120293,ROOM IN THE CENTER -LA LATINA- WIFI,605612,Ulises,Centro,Palacio,40.41143,-3.70912,Private room,36,1,359,2024-06-12,2.30,4,346,63,
565152,wonderful aparment in lavapies !!,2779192,Wanda,Centro,Embajadores,40.40683,-3.69932,Entire home/apt,65,4,238,2024-05-21,1.97,1,106,23,VT-8490
132428,Habitacion en Anton Martin,650803,Jose Luis,Centro,Embajadores,40.41012,-3.69709,Private room,33,3,159,2023-07-11,1.86,1,257,1,
572048,Rooms to rent in a shared flat,1689652,Alfredo,Chamberí,Trafalgar,40.42993,-3.70339,Private room,,3,0,,,1,0,0,
576487,"House in Barajas, close to Airport and Ifema.",2312712,Pilar,Barajas,Casco Histórico de Barajas,40.4739,-3.57583,Entire home/apt,94,1,685,2024-06-11,4.82,1,121,112,
578731,"Centric, Quiet, Bright Apartment.",2847013,Santiago,Centro,Universidad,40.42551,-3.70812,Entire home/apt,130,2,435,2024-06-05,3.01,3,297,35,VT680
136058,"Calm, affordable room in Madrid.",666482,Cinthia,Villaverde,Los Angeles,40.35761,-3.69723,Private room,24,1,97,2022-10-30,0.62,1,0,0,
163429,Centrical loft in Madrid (Chamberi),780107,Sonia,Chamberí,Trafalgar,40.43765,-3.70408,Entire home/apt,,90,8,2019-03-17,0.05,1,87,0,
588382,Apartment in the center of Madrid,2902269,Ane,Centro,Embajadores,40.41151,-3.70257,Entire home/apt,,2,5,2014-05-19,0.04,1,0,0,
590710,Single/Double private room,2913511,Amparo,Usera,San Fermín,40.36725,-3.68875,Private room,45,4,85,2024-04-30,0.59,1,232,11,
167183,private house B & B. Arturo Soria (Metro),796746,Consuelo,Hortaleza,Piovera,40.45575,-3.64912,Private room,70,1,43,2024-05-11,0.30,2,328,2,
176436,Charming house in the city center.,843769,Roxana,Centro,Embajadores,40.41255,-3.70139,Entire home/apt,169,90,9,2014-12-09,0.06,1,358,0,
594298,"Great Design, Views and Location",153391,Fernando,Centro,Sol,40.41906,-3.70627,Entire home/apt,174,1,534,2024-06-11,3.75,5,246,86,
177523,Estudio en Malasaña - Fuencarral,596469,Gabriel Avalos,Centro,Universidad,40.42855453491211,-3.7027840614318848,Entire home/apt,88,1,37,2024-05-18,0.24,32,292,5,
595055,ROOM DUPLEX-ATICO NEAR MADRID RIO,2940355,Teresa,Carabanchel,Comillas,40.39523,-3.7132,Private room,24,2,19,2019-06-26,0.13,1,75,0,
196197,Bight Latina,852616,Meyling,Centro,Palacio,40.41235,-3.70967,Entire home/apt,89,3,433,2024-05-30,2.78,2,261,54,
198296,Very quiet central top floor with 2 terraces,967721,Santi,Centro,Universidad,40.42589,-3.70565,Entire home/apt,171,2,78,2024-05-12,0.54,2,149,2,
199016,Habitación en ático muy céntrico con dos terrazas,967721,Santi,Centro,Universidad,40.4257,-3.70383,Private room,45,3,41,2024-05-27,0.37,2,334,15,
598771,Atocha Attic - Unbeatable Location,2678039,Miguel,Arganzuela,Palos de Moguer,40.40661,-3.6952,Entire home/apt,85,3,86,2022-10-18,0.65,1,44,0,
199201,"Converted theatre, historic centre",749212,Henrietta,Centro,Embajadores,40.41319,-3.7024,Private room,120,3,197,2024-05-25,1.27,1,54,12,
599134,Cosy Plaza Mayor apartment in central Madrid,1567773,Lara,Centro,Sol,40.41596,-3.70846,Entire home/apt,,30,7,2017-12-05,0.05,1,0,0,
604150,El Rincón de Serrano,2990747,Raúl,Salamanca,Castellana,40.4312,-3.68502,Entire home/apt,115,5,2,2013-09-19,0.01,1,26,0,
200828,"FRENTE MAR, ZONA CALAS. PISCINA.",75944,Maite,Salamanca,Castellana,40.43201,-3.68358,Entire home/apt,,14,0,,,1,0,0,33866
604632,habitacion luminosa madrid-centro,2993477,Geronima,Tetuán,Berruguete,40.457,-3.70436,Private room,34,1,86,2024-05-31,0.78,5,359,17,
204570,Lovely 110m2 home - Best location!,1004721,Alex,Centro,Cortes,40.4152,-3.69668,Entire home/apt,180,6,103,2023-07-12,0.66,1,72,2,
605339,NiceStay_HighValue_Orange RoomWIFI,2783896,Ivaylo,Latina,Lucero,40.40743,-3.74293,Private room,31,4,252,2024-05-26,1.76,3,69,23,
610675,"Beautiful attic, best location.",2174652,María,Centro,Sol,40.41769,-3.69974,Entire home/apt,,3,7,2015-08-17,0.05,1,0,0,
616027,"Quiet room well located, Av.America",3053021,Sonia,Chamartín,Prosperidad,40.43922,-3.67574,Private room,,1,74,2018-09-19,0.52,1,0,0,
205199,Tafari Gran Via,1008659,Nuria,Centro,Universidad,40.42116,-3.70384,Entire home/apt,89,30,341,2024-05-29,2.19,4,327,24,VT-121
625566,DUPLEX AT MADRID CENTER WITH POOL,2773350,Ainhoa,Arganzuela,Acacias,40.40349,-3.70418,Entire home/apt,,2,25,2017-01-02,0.19,1,0,0,
628394,"Spectacular Triplex in Canaleja, Sol",3121587,Pullover,Centro,Sol,40.417301177978516,-3.702075958251953,Entire home/apt,353,1,80,2024-06-04,0.56,2,204,1,
209373,Attic in the Heart of Madrid-WIFI,1031664,José,Centro,Embajadores,40.41126,-3.70347,Private room,32,1,77,2023-07-02,0.51,1,259,7,
631737,"Chamartin, Large, Warm, Calm & lux",3141727,Esther,Chamartín,Castilla,40.47143,-3.6748,Entire home/apt,,3,1,2012-09-14,0.01,1,0,0,
211444,Private Room in a Sunny and Luxuriously Appointed Apartment,1090760,Jon,Hortaleza,Canillas,40.45959,-3.64699,Private room,75,2,202,2024-06-09,1.31,1,297,29,
643471,CHEAP & NICE B&B IN MADRID CENTRE,3290138,Juan Jesus,Centro,Embajadores,40.41256,-3.70373,Private room,,5,48,2022-03-25,0.37,2,0,0,
219303,*** Malasaña B&B exterior***,499977,Charo,Centro,Universidad,40.42377,-3.70241,Private room,38,1,315,2024-05-31,2.04,3,294,45,
644656,Piso de 3 habitaciones junto al metro,3226403,Lili,Ciudad Lineal,Pueblo Nuevo,40.42432,-3.6399,Private room,35,7,4,2023-01-19,0.07,2,287,0,
221017,Apartament Center Atocha ll,1146227,Davinia,Centro,Embajadores,40.4131,-3.70086,Entire home/apt,120,3,40,2024-04-30,0.26,2,65,14,
655514,Room for one or two people,3226403,Lili,Ciudad Lineal,Pueblo Nuevo,40.42432,-3.6399,Private room,30,4,5,2023-09-18,0.29,2,251,1,
225489,Madrid City Center. Room for 1 or 2 people.,1172225,Eva,Chamberí,Arapiles,40.43595,-3.70706,Private room,,25,30,2020-03-07,0.21,3,0,0,
663761,Habitacion con litera para 2 o 3,3352121,Fran&Joni,Villa de Vallecas,Casco Histórico de Vallecas,40.37093,-3.62298,Private room,,1,4,2015-12-06,0.04,1,0,0,
229664,Beautiful cozy loft madrid center,1130651,Sergio,Centro,Embajadores,40.4078,-3.70085,Entire home/apt,69,10,546,2024-05-29,3.54,3,324,21,
668753,Sunny bdm. One of Madrid best areas,3385307,Iguacel,Chamberí,Trafalgar,40.43287,-3.7007,Private room,46,4,81,2020-01-29,0.62,2,350,0,
233011,Apartament Center Atocha l,1146227,Davinia,Centro,Embajadores,40.41175,-3.70021,Entire home/apt,77,3,40,2024-05-29,0.27,2,339,10,
683969,I share my flat.Two bedroom.Women.,3487329,KMitocondria,Carabanchel,Puerta Bonita,40.37609,-3.74279,Entire home/apt,,1,0,,,1,0,0,
250858,Cheap partament near green Areas R1,630482,Raquel,Carabanchel,Opañel,40.39231,-3.72359,Private room,40,30,2,2012-05-08,0.01,1,364,0,
684564,"ROYAL PALACE, OPERA, PLAZA MAYOR, LATINA, SOL",1941314,Xavier,Centro,Palacio,40.41747,-3.70979,Entire home/apt,206,2,165,2024-06-02,1.26,1,258,5,
256004,ARCO TOLEDO - CUCHILLEROS ST. CASA BALCONIES,1732442,Anouk,Centro,Sol,40.41428,-3.70767,Entire home/apt,159,3,197,2024-05-30,1.32,4,347,27,VT-519
685152,house-hotel,3494012,Farah Maria,Hortaleza,Pinar del Rey,40.4696,-3.65012,Entire home/apt,168,3,160,2024-05-30,1.59,3,286,25,
258713,"Apartamento céntrico, tranquilo y luminoso.",1359945,Azucena,Arganzuela,Chopera,40.39627,-3.69926,Entire home/apt,95,4,55,2024-06-11,0.40,1,61,33,
688795,PLAZA MAYOR - FELIPE III PENTH. ROOFTOP BALCONY,1732442,Anouk,Centro,Sol,40.41584,-3.70683,Entire home/apt,174,3,228,2024-05-30,1.63,4,324,40,VT-716
689099,Lujo a tu alcance,3357259,Mercedes,Ciudad Lineal,Costillares,40.47444,-3.67135,Private room,,1,15,2017-12-22,0.11,1,0,0,
692358,Amazing 11th floor with a/a for 8 people,3540348,Román,Villaverde,Los Angeles,40.36089,-3.69594,Entire home/apt,110,3,320,2024-06-10,2.26,6,80,56,VT1962
260951,"Spectacular Loft ""A"" Ifema  Madrid",1351865,Angela,Hortaleza,Valdefuentes,40.47189,-3.62966,Entire home/apt,260,3,136,2021-05-21,0.92,2,203,0,
261878,Great Studio! Best Reviews!,1373873,Al,Centro,Universidad,40.42377853393555,-3.7027809619903564,Entire home/apt,145,1,635,2024-06-05,4.15,1,158,51,
263748,"LOFT ""C"" cerca de  IFEMA Madrid",1351865,Angela,Hortaleza,Valdefuentes,40.47142,-3.62881,Entire home/apt,128,2,136,2024-05-19,0.94,2,305,12,
268275,Apartamento Antonio,1406073,Jose Antonio,Centro,Embajadores,40.412682,-3.702548,Entire home/apt,104,3,72,2024-05-30,0.48,1,249,6,VT-1874
694867,Tranquilo y cómodo apartamento en Madrid 5PAX,3540348,Román,Villaverde,Los Angeles,40.35701,-3.69643,Entire home/apt,82,3,290,2024-06-07,2.45,6,70,44,VT-2392
695909,Madrid Central Modern Apartment,3021792,Jose,Centro,Universidad,40.4256,-3.70436,Entire home/apt,139,7,214,2020-02-20,2.03,1,1,0,
272279,"Welcome home, El Rastro",1425071,Enrique,Centro,Embajadores,40.4093,-3.70884,Entire home/apt,132,5,219,2024-06-11,1.45,2,201,24,
696928,alquilo habitación,3569462,Claudia,Salamanca,Lista,40.43003,-3.67429,Shared room,70,2,91,2024-06-03,0.96,2,364,13,
280733,★City Center - Gran Via Apartment,596469,Gabriel Avalos,Centro,Universidad,40.42457,-3.70802,Entire home/apt,134,1,63,2024-05-11,0.47,32,235,10,
704155,Apartment  in the center of Madrid,3606346,José,Centro,Embajadores,40.41389,-3.70461,Entire home/apt,127,1,376,2024-06-04,2.65,6,53,49,
281224,Super Central Cozy Apt in Royal Palace Opera Area!,1466005,Pe,Centro,Palacio,40.41685,-3.70882,Entire home/apt,120,2,136,2023-06-21,1.44,1,335,1,
287660,Beatiful downtown room with balcony,1496188,Juanpe,Centro,Universidad,40.42683,-3.71108,Private room,,1,11,2014-11-08,0.07,2,0,0,
709208,Apartment in the heart of Madrid,3648882,Luz,Centro,Sol,40.41697,-3.70732,Entire home/apt,94,2,745,2024-06-06,5.24,1,300,68,
289555,Casa Museo del Prado-Private room.,901218,Myrko,Centro,Sol,40.41849,-3.70743,Private room,101,1,182,2024-06-11,1.39,49,360,1,
294529,Centro de Madrid. Room 3,1522694,Isdel Pablo,Centro,Justicia,40.42226,-3.69959,Private room,41,3,98,2024-06-01,0.65,3,362,7,
710156,HB 2 AIRPORT/IFEMA,3654886,Sara,Barajas,Alameda de Osuna,40.45319,-3.592383,Private room,,1,194,2022-10-02,1.36,1,0,0,
310333,"Central, cute & Art Apartment",1596220,Paloma,Centro,Embajadores,40.40908377002321,-3.6951428069820658,Entire home/apt,91,32,173,2024-05-16,1.21,1,275,25,VT-160
716292,Just in the centre: Malasaña,3691303,Paloma,Centro,Universidad,40.42616,-3.70263,Entire home/apt,131,7,102,2024-06-03,0.81,1,336,11,
336672,Great apartment ∞4 rooms∞ close to City Center,1716726,Jesús,Arganzuela,Delicias,40.39516,-3.69309,Entire home/apt,167,2,172,2024-06-02,2.17,1,60,42,
336834,2 bedroom apartament in Chueca-Fuen,1713427,Helena,Centro,Justicia,40.42242,-3.69562,Entire home/apt,90,5,59,2024-06-11,0.40,1,185,10,
717313,Unique stylish near Royal Palace,3698406,Arman,Centro,Palacio,40.41222,-3.71365,Entire home/apt,120,3,241,2024-06-10,1.69,1,177,42,
339144,COZY APARTMENT MADRID MALASAÑA,1721158,Pau&Patricia,Centro,Universidad,40.42838,-3.70345,Entire home/apt,67,28,143,2024-03-05,0.96,2,150,5,
721377,40M2 LOFT GREAT FOR STUDENT 100M WF,3724500,Lucrecia,Fuencarral - El Pardo,Valverde,40.50069,-3.68994,Entire home/apt,50,7,45,2024-02-29,0.32,1,146,2,
339171,PRADO MUSEUM AIR & OnSiteParking (*),1722284,Cesar,Centro,Cortes,40.41285,-3.69553,Entire home/apt,100,3,200,2024-05-24,1.35,1,129,18,VT-6570
341939,Self-catering Apartment in Madrid,1694537,Miguel Angel & Iaia,Centro,Embajadores,40.41037,-3.70018,Entire home/apt,63,12,181,2023-11-11,1.21,1,152,2,
723088,LOVELY FLAT IN PLAZA DE CHUECA,2555202,Norah,Centro,Justicia,40.42536,-3.69887,Entire home/apt,140,3,226,2024-06-10,1.59,1,309,31,
342095,Lovely apartment CENTRAL MADRID !,1703448,Elena,Centro,Embajadores,40.41015,-3.69797,Entire home/apt,90,5,42,2024-06-10,0.29,2,314,4,
724700,"2 Apt Centro Madrid, Tirso De Molina",3746437,Nuria,Centro,Embajadores,40.4107,-3.70253,Entire home/apt,141,1,47,2023-07-31,0.42,1,52,1,VT-0012
345249,Paseo Castellana Deluxe Santiago Bernabeu,1751133,The Punset Family,Tetuán,Almenara,40.47148,-3.68946,Entire home/apt,145,31,32,2024-04-29,0.23,2,322,3,VT-1896
727588,"CENTRIC NEAR TO M30, 2 BEDROOMS",498646,Irma,Puente de Vallecas,San Diego,40.39368,-3.66975,Entire home/apt,52,30,30,2024-06-14,0.28,3,330,3,
347510,Classy Central Family Alcalá Deluxe,1751133,The Punset Family,Salamanca,Fuente del Berro,40.42881,-3.66605,Entire home/apt,149,32,42,2021-04-17,0.29,2,134,0,VT-1897
730347,APARTMENT FOR 7 PEOPLE LOCATED IN PLAZA MAYOR,3797913,Rocio,Centro,Sol,40.41534,-3.70757,Entire home/apt,146,3,245,2024-06-09,1.80,5,289,32,VT-52
354838,Entire apartment Plaza de España!,1496188,Juanpe,Centro,Universidad,40.4249,-3.7097,Entire home/apt,,20,38,2018-07-03,0.26,2,0,0,
361053,"Cozy, luminous  excellenty placed",1729503,Ana,Retiro,Niño Jesús,40.40988,-3.67503,Entire home/apt,108,2,251,2024-06-10,1.69,2,70,53,VUT 8713
730502,APARTMENT FOR 6 PEOPLE LOCATED IN THE CITYCENTRE,3797913,Rocio,Centro,Palacio,40.41826,-3.71244,Entire home/apt,149,3,85,2024-06-09,0.74,5,225,25,VT-51
733365,Espacio acogedor para tu descanso.,3821608,Charo,Chamberí,Trafalgar,40.43653,-3.70421,Private room,44,3,100,2024-05-20,0.82,1,163,16,
363476,PUERTA DEL SOL-QUIET DOWNTOWN,1836617,Bibiana,Centro,Sol,40.41676,-3.70682,Private room,49,2,583,2024-06-01,3.93,1,184,64,
371532,"Fantastic Location. Great apartment, Opera",1871034,Olga,Centro,Palacio,40.41944,-3.70945,Entire home/apt,90,2,156,2024-05-06,1.06,1,112,33,
734053,Independent room for students,3825783,Elisa,Retiro,Ibiza,40.41731,-3.6731,Private room,50,30,14,2024-05-01,0.15,1,216,5,
745664,"WIFI B&B , BATH, TWO BEDS, CENTER, AWESOME.",3591751,Fernando,Arganzuela,Acacias,40.40449,-3.70463,Private room,38,3,490,2024-06-14,4.02,2,232,40,
374558,Swimming Pool & Chill Out Terrace - trendy Chueca,1884261,Henrique Manuel,Centro,Justicia,40.42166,-3.69615,Entire home/apt,75,1,166,2024-06-11,1.23,2,27,59,
375472,Estupenda habitación en el centro,1888816,Margarita,Arganzuela,Acacias,40.40334,-3.70254,Private room,,5,150,2024-02-10,1.04,4,3,2,
376379,Great Studio for Rent in Madrid,1892467,Laura,Centro,Embajadores,40.41115,-3.69673,Entire home/apt,70,7,35,2024-03-10,0.28,2,221,2,
747873,Stylish apartment in the city center,1625657,Matias,Centro,Universidad,40.42329,-3.70833,Entire home/apt,118,2,370,2024-05-13,2.61,3,45,29,VT-6783
396532,"Apart. 25mts from Gran Via,exterior",1981346,Daniel,Centro,Sol,40.41959,-3.70373,Entire home/apt,119,3,121,2023-09-24,0.82,1,164,1,
748627,"centro Madrid , bonito y silencioso.",3802511,Angeles,Centro,Embajadores,40.40678,-3.69915,Entire home/apt,208,2,27,2024-06-11,0.19,1,361,26,
748854,Host family in the center of Madrid,1888816,Margarita,Arganzuela,Acacias,40.40333,-3.7025,Private room,30,5,199,2024-04-30,1.44,4,102,16,
749957,Estudio en el Paseo del Pintor Rosa,124972,Luisa,Moncloa - Aravaca,Argüelles,40.42796,-3.72054,Entire home/apt,44,15,34,2024-05-15,0.25,5,191,5,
397778,PUERTA DEL SOL VI - MADRID CENTRE,1408525,Mad4Rent,Centro,Sol,40.41506,-3.7029,Entire home/apt,118,3,88,2024-05-13,0.65,34,147,31,VT- 553
750257,Holiday Estudio  Madrid Center,130907,Dana,Centro,Universidad,40.42057,-3.70486,Entire home/apt,,5,23,2019-06-02,0.18,3,0,0,
751527,Gran apartamento Plaza de España (ref. VT-2053),3951702,Juan Antonio,Centro,Universidad,40.42482,-3.71084,Entire home/apt,243,5,94,2024-05-26,0.69,1,52,24,VT-2053
398450,a special place with special views,2150362,Nuria,Centro,Universidad,40.42771,-3.71029,Entire home/apt,80,3,325,2024-06-02,2.20,1,228,36,
404569,GRAN VIA  -  Vll -MADRID CENTRE,1408525,Mad4Rent,Centro,Universidad,40.42552,-3.70589,Entire home/apt,125,3,93,2024-05-30,0.82,34,175,16,00
751530,Downtown Apartment.PLAZA MAYOR.Wifi.Cozy.Cleansed.,3898452,Consuelo,Centro,Sol,40.41429,-3.70649,Entire home/apt,69,3,562,2024-06-09,3.98,2,169,48,VT-12957
752424,2br Apartment La Latina / Rastro,216570,Miguel,Centro,Embajadores,40.40687,-3.70917,Entire home/apt,280,2,116,2022-07-10,0.82,1,81,0,
406341,"Quiet downtown Madrid, nearby all",2024487,Fernando,Salamanca,Lista,40.42978,-3.67817,Private room,30,4,191,2024-03-31,1.29,1,259,16,
414763,LATINA - lV - STUDIO MADRID CENTRE,1408525,Mad4Rent,Centro,Embajadores,40.41281,-3.70749,Entire home/apt,101,3,105,2024-05-30,0.74,34,126,34,00
752883,ALQUILO HABITACIÓN MUY LUMINOSA. MÍNIMO 6 MESES,3960415,Cristina,Latina,Puerta del Angel,40.40788,-3.73147,Private room,45,200,0,,,1,358,0,
754678,APARTMENT IN THE CENTRE OF MADRID.,3961468,Domingo,Centro,Cortes,40.41382,-3.69514,Entire home/apt,169,3,384,2024-06-08,2.77,1,185,48,
415967,LAVAPIES CLASSY (CENTER TOWN),2068619,Alfonso,Centro,Embajadores,40.40827,-3.70049,Entire home/apt,90,7,151,2018-11-25,1.02,2,93,0,
755587,Centro/Apartm/Plaza Mayor/Wifi/cozy,3898452,Consuelo,Centro,Palacio,40.41497,-3.70853,Entire home/apt,69,3,524,2024-06-12,3.74,2,136,58,VT-12958
758670,4 rooms apartment  Estadio Civitas / Ifema.,2536524,Danna Elizabeth,San Blas - Canillejas,Arcos,40.4267,-3.61631,Entire home/apt,133,10,27,2024-02-22,0.24,4,318,4,
420039,Bonito estudio en pleno centro Recién reformado,9934732,Fernando Javier,Centro,Universidad,40.42738,-3.70635,Entire home/apt,104,1,701,2024-04-28,4.78,3,326,4,VT 7436
427407,study sol-atocha I,2106353,Reyes,Centro,Embajadores,40.41155,-3.70146,Entire home/apt,136,2,14,2023-10-06,0.10,2,330,1,
760482,Dúplex-Penthouse Cuzco-Castellana Smart,4008643,Smart Apartments Madrid,Tetuán,Castillejos,40.45989,-3.69472,Entire home/apt,207,3,103,2024-05-31,0.74,4,5,3,4588
429306,Vintage and Scandi Chic at an Historic Central Madrid Home,2134007,Lola,Chamberí,Arapiles,40.43028,-3.70732,Entire home/apt,129,3,235,2024-05-19,1.61,1,103,18,VT-2555
429604,sol-atocha II study,2106353,Reyes,Centro,Cortes,40.4135,-3.70145,Entire home/apt,136,2,9,2024-06-10,0.06,2,340,2,
761098,Compostela Suites Madrid Aeropuerto,4012305,Compostela,San Blas - Canillejas,Rejas,40.44655,-3.58128,Entire home/apt,120,1,129,2024-05-30,1.27,1,297,23,
449218,"Central, fully equipped, best price",2230279,Marina,Centro,Justicia,40.42849,-3.70183,Entire home/apt,60,4,434,2024-06-07,2.95,1,234,55,
761159,DOWNTOWN-APARTMENT-PLAZA MAYOR-COZY-WIFI-PARKING.,4012290,Alberto,Centro,Sol,40.41399,-3.70776,Entire home/apt,72,3,574,2024-06-13,4.06,2,182,65,VT-12959
451174,Large single room in Madrid´s trending Almagro.,2240898,Alejandro,Chamberí,Almagro,40.434551,-3.698387,Private room,49,3,48,2024-05-29,0.65,1,68,15,
763214,Madrid - CASCO ANTIGUO - Palacio Real,4032439,Maria,Centro,Palacio,40.40883973425041,-3.71506993463148,Entire home/apt,81,3,196,2024-06-13,1.54,1,287,42,
456165,Nice room in Madrid,617086,Agata,Carabanchel,Comillas,40.39032,-3.71382,Private room,,2,18,2024-03-16,0.21,1,0,6,
768311,Precioso estudio y terraza en el corazón de Madrid,4053105,Begoña,Centro,Palacio,40.41166,-3.71007,Entire home/apt,100,1,277,2024-05-31,1.99,2,266,35,VT 5138
462072,Ático Celestial en Barrio La Latina,2296476,Raúl,Centro,Palacio,40.40869,-3.71073,Entire home/apt,164,3,179,2024-04-20,1.22,1,171,28,VT-11049
772646,Hermoso loft  Puerta del Sol centro  SWIMMING POOL,3606346,José,Centro,Sol,40.41403,-3.70453,Entire home/apt,131,1,269,2024-05-29,1.96,6,64,37,
468202,BEST STUDIO IN VERY CENTER MADRID FIBRE OPTIC WIFI,2322563,Julio,Centro,Universidad,40.42123,-3.70133,Entire home/apt,55,30,289,2024-03-31,1.97,1,206,6,
469231,ATICO PRECIADOS,1408525,Mad4Rent,Centro,Palacio,40.41941,-3.70823,Entire home/apt,125,3,69,2024-04-07,0.59,34,152,11,00
