id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
62423,Rental unit in Madrid · ★4.60 · 1 bedroom · 2 beds · 1.5 shared baths,303845,Arturo,Centro,Justicia,40.41884,-3.69655,Private room,73,1,174,2023-11-27,2.55,3,0,24,
342095,Rental unit in Madrid · ★4.78 · 1 bedroom · 2 beds · 1 bath,1703448,Elena,Centro,Embajadores,40.41015,-3.69797,Entire home/apt,95,5,38,2023-04-11,0.27,2,326,2,
345249,Rental unit in Madrid · ★4.41 · 3 bedrooms · 4 beds · 1.5 baths,1751133,The Punset Family,Tetuán,Almenara,40.47148,-3.68946,Entire home/apt,160,32,30,2023-10-02,0.23,2,338,2,VT-1896
347510,Rental unit in Madrid · ★4.41 · 3 bedrooms · 3 beds · 2.5 baths,1751133,The Punset Family,Salamanca,Fuente del Berro,40.42881,-3.66605,Entire home/apt,149,32,42,2021-04-17,0.30,2,135,0,VT-1897
354838,Rental unit in Madrid · ★4.73 · 2 bedrooms · 3 beds · 1 bath,1496188,Juanpe,Centro,Universidad,40.4249,-3.7097,Entire home/apt,,20,38,2018-07-03,0.27,2,0,0,
361053,Rental unit in Madrid · ★4.59 · 2 bedrooms · 4 beds · 1 bath,1729503,Ana,Retiro,Niño Jesús,40.40988,-3.67503,Entire home/apt,125,2,216,2023-12-08,1.52,2,0,37,VUT 8713
363476,Rental unit in Madrid · ★4.55 · 1 bedroom · 1 bed · 1.5 shared baths,1836617,Bibiana,Centro,Sol,40.41676,-3.70682,Private room,49,2,548,2023-11-30,3.85,1,190,57,
70073,Rental unit in Madrid · ★4.29 · 1 bedroom · 1 bed · 1 bath,353738,Raquel,Centro,Universidad,40.42252,-3.7025,Entire home/apt,83,28,32,2023-07-03,0.22,3,339,4,
371532,Rental unit in Madrid · ★4.89 · 1 bedroom · 2 beds · 1 bath,1871034,Olga,Centro,Palacio,40.41944,-3.70945,Entire home/apt,90,2,136,2023-12-10,0.96,1,54,28,
374558,Rental unit in Madrid · ★4.42 · Studio · 1 bed · 1 bath,1884261,Henrique Manuel,Centro,Justicia,40.42166,-3.69615,Entire home/apt,67,1,134,2023-11-22,1.04,1,73,38,
375472,Rental unit in Madrid · ★4.66 · 1 bedroom · 1 bed · 1.5 shared baths,1888816,Margarita,Arganzuela,Acacias,40.40334,-3.70254,Private room,33,6,148,2021-11-09,1.08,4,49,0,
376379,Loft in Madrid · ★4.48 · 1 bedroom · 1 bed · 1 bath,1892467,Laura,Centro,Embajadores,40.41115,-3.69673,Entire home/apt,59,7,33,2023-05-29,0.27,2,214,6,
396532,Rental unit in Madrid · ★4.86 · 1 bedroom · 2 beds · 1 bath,1981346,Daniel,Centro,Sol,40.41959,-3.70373,Entire home/apt,119,3,121,2023-09-24,0.86,1,346,2,
397778,Rental unit in Madrid · ★4.48 · 1 bedroom · 1 bed · 1 bath,1408525,Mad4Rent,Centro,Sol,40.41506,-3.7029,Entire home/apt,92,3,71,2023-11-20,0.55,73,286,18,VT- 553
70310,Rental unit in Madrid · ★4.36 · 1 bedroom · 2 beds · 1 bath,353738,Raquel,Centro,Universidad,40.42252,-3.7025,Entire home/apt,60,28,29,2023-11-18,0.19,3,223,3,
398450,Rental unit in Madrid · ★4.69 · 1 bedroom · 2 beds · 1 bath,2150362,Nuria,Centro,Universidad,40.42771,-3.71029,Entire home/apt,66,3,305,2023-12-10,2.15,1,173,22,
402588,Rental unit in Madrid · ★4.55 · 1 bedroom · 1 bed · 1 bath,1408525,Mad4Rent,Centro,Sol,40.4149,-3.70331,Entire home/apt,96,3,212,2023-11-25,1.62,73,260,30,00
404569,Rental unit in Madrid · ★4.43 · 1 bedroom · 1 bed · 1 bath,1408525,Mad4Rent,Centro,Universidad,40.42552,-3.70589,Entire home/apt,98,3,83,2023-12-11,0.77,73,325,14,00
406341,Rental unit in Madrid · ★4.96 · 1 bedroom · 2 beds · 1.5 baths,2024487,Fernando,Salamanca,Lista,40.42978,-3.67817,Private room,29,4,187,2023-11-29,1.32,1,1,31,
414763,Rental unit in Madrid · ★4.57 · Studio · 1 bed · 1 bath,1408525,Mad4Rent,Centro,Embajadores,40.41281,-3.70749,Entire home/apt,80,3,90,2023-12-11,0.66,73,231,28,00
74352,Rental unit in Madrid · ★4.60 · 1 bedroom · 2 beds · 1 bath,391014,Juan,Centro,Embajadores,40.40864,-3.70884,Entire home/apt,80,8,5,2019-08-04,0.06,1,138,0,
415967,Rental unit in Madrid · ★4.64 · 1 bedroom · 1 bed · 1 bath,2068619,Alfonso,Centro,Embajadores,40.40827,-3.70049,Entire home/apt,105,7,151,2018-11-25,1.06,2,138,0,
82481,Rental unit in Madrid · ★4.78 · 1 bedroom · 1 bed · 1 bath,448981,Mercedes,Salamanca,Recoletos,40.42342,-3.68123,Entire home/apt,,3,105,2017-11-29,0.68,1,0,0,
420039,Rental unit in Madrid · ★4.22 · 1 bedroom · 1 bed · 1 bath,9934732,Fernando Javier,Centro,Universidad,40.42738,-3.70635,Entire home/apt,111,1,699,2023-11-29,4.98,3,249,4,VT 7436
427407,Rental unit in Madrid · ★4.75 · Studio · 2 beds · 1.5 baths,2106353,Reyes,Centro,Embajadores,40.41155,-3.70146,Entire home/apt,129,2,14,2023-10-06,0.10,2,341,1,
429306,Condo in Madrid · ★4.82 · 2 bedrooms · 4 beds · 2 baths,2134007,Lola,Chamberí,Arapiles,40.43028,-3.70732,Entire home/apt,129,3,224,2023-11-28,1.60,1,119,15,VT-2555
429604,Rental unit in Madrid · ★5.0 · Studio · 2 beds · 1.5 baths,2106353,Reyes,Centro,Cortes,40.4135,-3.70145,Entire home/apt,129,2,8,2023-06-25,0.06,2,353,3,
449218,Rental unit in Madrid · ★4.86 · 1 bedroom · 1 bed · 1 bath,2230279,Marina,Centro,Justicia,40.42849,-3.70183,Entire home/apt,59,4,408,2023-12-10,2.90,1,158,64,
451174,casa particular in Madrid · ★4.62 · 1 bedroom · 1 bed · 1.5 baths,2240898,Alejandro,Chamberí,Almagro,40.434551,-3.698387,Private room,46,3,41,2023-11-06,0.60,1,0,20,
84719,Rental unit in Madrid · ★4.68 · 1 bedroom · 1 bed · 1 bath,259229,Felipe,Centro,Embajadores,40.40866,-3.70374,Entire home/apt,80,7,184,2021-09-29,1.20,1,40,0,VT2922
456165,Guest suite in Madrid · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,617086,Agata,Carabanchel,Comillas,40.39032,-3.71382,Private room,33,2,14,2023-12-06,0.18,1,0,7,
459303,Rental unit in Madrid · ★4.56 · 1 bedroom · 1 bed · 1 bath,1408525,Mad4Rent,Centro,Universidad,40.42548,-3.7042,Entire home/apt,98,3,91,2023-12-10,0.82,73,290,30,VT- 556
86042,Rental unit in Madrid · ★4.81 · 3 bedrooms · 3 beds · 1 bath,364585,Vin,Centro,Embajadores,40.40939,-3.69812,Entire home/apt,139,3,196,2023-12-03,1.29,4,175,17,VT-3974
459362,Rental unit in Madrid · ★4.56 · 1 bedroom · 1 bed · 1 bath,1408525,Mad4Rent,Centro,Sol,40.41592,-3.70177,Entire home/apt,98,3,102,2023-11-20,0.90,73,230,23,00
462072,Rental unit in Madrid · ★4.94 · 2 bedrooms · 4 beds · 1 bath,2296476,Jose Manuel,Centro,Palacio,40.40869,-3.71073,Entire home/apt,139,3,172,2023-12-06,1.22,1,1,35,VT-11049
468202,Rental unit in Madrid · ★4.60 · 1 bedroom · 1 bed · 1.5 baths,2322563,Julio,Centro,Universidad,40.42123,-3.70133,Entire home/apt,57,30,287,2023-09-15,2.04,1,172,11,
89954,Loft in Madrid · ★4.79 · 2 bedrooms · 3 beds · 1 bath,487095,Beatriz,Centro,Palacio,40.41358,-3.71353,Entire home/apt,180,3,245,2023-11-13,1.62,1,174,24,VT 3441
469231,Rental unit in Madrid · ★4.58 · 1 bedroom · 1 bed · 1 bath,1408525,Mad4Rent,Centro,Palacio,40.41941,-3.70823,Entire home/apt,94,3,64,2023-10-30,0.58,73,327,11,00
470132,Rental unit in Madrid · ★4.76 · 1 bedroom · 2 beds · 1 bath,2332600,Rodrigo,Centro,Embajadores,40.41018,-3.70164,Entire home/apt,84,4,46,2023-12-05,0.33,1,140,4,VT-297
471198,Rental unit in Madrid · ★4.10 · 1 bedroom · 1 bed · 1 bath,1408525,Mad4Rent,Centro,Universidad,40.42359,-3.70537,Entire home/apt,103,3,51,2023-11-10,0.46,73,308,1,VT-549
471328,Rental unit in Madrid · ★4.56 · 1 bedroom · 1 bed · 1 bath,1408525,Mad4Rent,Centro,Sol,40.41628,-3.70364,Entire home/apt,98,3,177,2023-12-09,1.30,73,272,20,VT-532
479718,Rental unit in Madrid  · ★4.40 · 1 bedroom · 1 bed · 2 shared baths,2376402,Jesús,San Blas - Canillejas,Rosas,40.43202,-3.60353,Private room,68,1,17,2021-12-09,0.12,1,89,0,
93100,Rental unit in Madrid · ★4.52 · 3 bedrooms · 2 beds · 2 baths,499977,Charo,Centro,Universidad,40.42378,-3.70248,Private room,38,1,830,2023-12-06,5.40,3,0,93,
491070,Rental unit in Madrid · ★4.65 · 1 bedroom · 1 bed · 1 bath,2427722,Ignacio,Centro,Universidad,40.42885,-3.70479,Entire home/apt,70,2,19,2022-12-26,0.14,1,136,1,VT-8441
499911,Rental unit in Madrid · ★4.91 · 2 bedrooms · 4 beds · 1 bath,2467212,Joël,Centro,Embajadores,40.41234,-3.70186,Entire home/apt,137,4,251,2023-12-04,1.88,1,0,47,VT-2176
100411,Rental unit in Madrid · ★4.67 · 1 bedroom · 1 bed · 1 bath,527760,Diana,Fuencarral - El Pardo,Valverde,40.50044,-3.67032,Entire home/apt,,2,3,2016-06-24,0.03,1,0,0,
502918,Rental unit in Madrid · ★4.85 · 2 bedrooms · 1 bed · 1 shared bath,2480913,Elvira,Centro,Cortes,40.41155,-3.69492,Private room,52,3,153,2023-12-03,1.65,2,114,31,
102040,Rental unit in Madrid · 1 bedroom · 1 bed · 1 shared bath,533936,Carlos Alberto,Ciudad Lineal,Pueblo Nuevo,40.43422,-3.64196,Private room,21,3,0,,,1,0,0,
506956,Rental unit in Madrid · ★4.92 · 2 bedrooms · 3 beds · 1 bath,1932547,Nieves,Ciudad Lineal,Concepción,40.44117,-3.64841,Entire home/apt,97,1,600,2023-12-08,6.28,1,0,84,
103541,Rental unit in Madrid · ★4.60 · 2 bedrooms · 3 beds · 2 baths,361930,Maria,Chamberí,Almagro,40.43815,-3.69764,Entire home/apt,129,2,278,2023-12-01,1.83,3,0,39,
507614,Rental unit in Madrid · ★4.94 · 2 bedrooms · 2 beds · 1.5 baths,2501740,Moises&Cristina + Little Sophie&Eli,Centro,Universidad,40.42323,-3.70434,Entire home/apt,130,15,33,2023-11-19,0.24,5,209,8,VT-8051
114854,Rental unit in Madrid · ★4.59 · 1 bedroom · 2 beds · 1 bath,361930,Maria,Chamberí,Rios Rosas,40.4382,-3.69389,Entire home/apt,87,2,148,2023-11-05,1.00,3,217,12,
120293,Rental unit in Madrid · ★4.79 · 1 bedroom · 2 beds · 1 shared bath,605612,Ulises,Centro,Palacio,40.41143,-3.70912,Private room,40,1,329,2023-12-10,2.19,5,357,64,
123864,Rental unit in Madrid · ★4.67 · Studio · 2 beds · 1 bath,605612,Ulises,Centro,Embajadores,40.41001,-3.70704,Entire home/apt,68,1,688,2023-12-03,4.54,5,0,68,
510973,Rental unit in Madrid · ★5.0 · 1 bedroom · 3 beds · 2 shared baths,2517520,Ruben,Centro,Cortes,40.41412,-3.70057,Shared room,85,2,19,2023-10-24,0.23,1,365,5,
514917,Rental unit in Madrid · ★4.79 · 1 bedroom · 1 bed · 1 shared bath,83531,Abdel,Latina,Puerta del Angel,40.40445,-3.7398,Private room,31,4,26,2018-07-27,0.19,2,227,0,
132428,Rental unit in Madrid · ★4.76 · 1 bedroom · 1 bed · 1 bath,650803,Jose Luis,Centro,Embajadores,40.41012,-3.69709,Private room,33,3,159,2023-07-11,2.00,1,348,15,
522563,Rental unit in Madrid · ★4.68 · 2 bedrooms · 2 beds · 1.5 baths,1652272,Xuan,Centro,Palacio,40.41152,-3.70991,Entire home/apt,131,4,106,2023-12-10,0.94,1,80,6,VT-2141
136058,Rental unit in Madrid · ★4.94 · 1 bedroom · 1 bed · 1 shared bath,666482,Cinthia,Villaverde,Los Angeles,40.35761,-3.69723,Private room,,1,97,2022-10-30,0.64,1,0,0,
524003,Rental unit in Madrid · ★4.91 · 1 bedroom · 1 bed · 1 private bath,2576044,Angel,Centro,Embajadores,40.41327,-3.70223,Private room,80,2,513,2023-11-06,3.76,1,301,55,
163429,Loft in Madrid · ★4.75 · 1 bedroom · 2 beds · 1 bath,780107,Sonia,Chamberí,Trafalgar,40.43765,-3.70408,Entire home/apt,65,90,8,2019-03-17,0.05,1,87,0,
526162,Rental unit in Madrid · 1 bedroom · 1 bed · 1 shared bath,2249249,David,Retiro,Pacífico,40.4057,-3.67605,Private room,,2,1,2012-08-04,0.01,1,0,0,
167183,Chalet in Madrid · ★4.90 · 1 bedroom · 1 bed · 1 private bath,796746,Consuelo,Hortaleza,Piovera,40.45575,-3.64912,Private room,73,1,41,2023-04-09,0.29,2,351,3,
526513,Rental unit in Madrid · ★4.72 · 2 bedrooms · 4 beds · 1 bath,1134989,Rut,Centro,Sol,40.41604,-3.70834,Entire home/apt,106,2,756,2023-12-07,5.40,1,0,95,VT-2803
531677,Rental unit in Madrid · ★4.90 · 1 bedroom · 1 bed · 1 shared bath,2613319,David,Centro,Universidad,40.42286,-3.70236,Private room,43,3,591,2023-07-02,4.32,1,15,17,
177523,Rental unit in Madrid · ★4.62 · Studio · 1 bed · 1 bath,596469,Gabriel Avalos,Centro,Universidad,40.42855453491211,-3.7027840614318848,Entire home/apt,97,1,35,2023-10-19,0.24,31,364,10,
540937,Rental unit in Madrid · ★4.44 · 1 bedroom · 1 bed · 1 bath,2659070,Ana,Centro,Embajadores,40.40954,-3.70096,Entire home/apt,62,2,325,2023-11-18,2.33,1,0,36,VT-8720
196197,Rental unit in Madrid · ★4.72 · 1 bedroom · 1 bed · 1 bath,852616,Meyling,Centro,Palacio,40.41235,-3.70967,Entire home/apt,105,3,410,2023-11-17,2.74,2,261,55,
544736,casa particular in Madrid · ★4.78 · 1 bedroom · 1 bed · 1 shared bath,1284868,Rocio,Chamartín,Hispanoamérica,40.45841,-3.67598,Private room,36,3,81,2023-12-03,0.63,2,196,18,
198296,Rental unit in Madrid · ★4.76 · 2 bedrooms · 3 beds · 1 bath,967721,Santi,Centro,Universidad,40.42589,-3.70565,Entire home/apt,149,3,76,2018-04-12,0.55,2,23,0,
199016,Rental unit in Madrid · ★4.54 · 1 bedroom · 1 bed · 1 shared bath,967721,Santi,Centro,Universidad,40.4257,-3.70383,Private room,41,3,28,2023-12-10,0.27,2,359,2,
548995,Rental unit in Madrid · ★4.94 · 2 bedrooms · 3 beds · 1 bath,2673517,Sylvia,Retiro,Ibiza,40.419,-3.67774,Entire home/apt,114,6,172,2023-11-14,1.27,1,218,12,VT-3072
200828,Rental unit in Madrid · 2 bedrooms · 7 beds · 1 bath,75944,Maite,Salamanca,Castellana,40.43201,-3.68358,Entire home/apt,286,14,0,,,1,0,0,33866
552183,Rental unit in Madrid · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,2713304,Belén,Centro,Cortes,40.41309,-3.69775,Private room,51,3,364,2023-12-08,2.61,1,340,43,
558690,Rental unit in Madrid · ★4.61 · 3 bedrooms · 4 beds · 2 baths,2747005,Maribel,Salamanca,Goya,40.42274,-3.66972,Entire home/apt,160,14,83,2023-06-19,0.67,1,348,8,VT-2480
204570,Rental unit in Madrid · ★4.84 · 2 bedrooms · 2 beds · 2 baths,1004721,Alex,Centro,Cortes,40.4152,-3.69668,Entire home/apt,180,6,103,2023-07-12,0.69,1,78,2,
560941,Rental unit in Madrid · ★4.57 · 1 bedroom · 1 bed · 1 bath,596469,Gabriel Avalos,Salamanca,Recoletos,40.42297,-3.69095,Entire home/apt,176,1,35,2023-06-26,0.28,31,362,4,
565152,Rental unit in Madrid · ★4.35 · 2 bedrooms · 2 beds · 1 bath,2779192,Wanda,Centro,Embajadores,40.40683,-3.69932,Entire home/apt,68,4,225,2023-11-11,1.96,1,0,22,VT-8490
205199,Condo in Madrid · ★4.93 · Studio · 1 bed · 1 bath,1008659,Nuria,Centro,Universidad,40.42116,-3.70384,Entire home/apt,86,7,330,2023-11-12,2.21,4,339,25,VT-121
566241,Rental unit in Madrid · ★4.85 · 1 bedroom · 2 beds · 1 bath,2785251,Susana,Centro,Embajadores,40.40913,-3.699,Entire home/apt,120,30,30,2021-11-28,0.22,2,135,0,
209373,Rental unit in Madrid · ★4.81 · 1 bedroom · 1 bed · 1 shared bath,1031664,José,Centro,Embajadores,40.41126,-3.70347,Private room,32,1,77,2023-07-02,0.53,1,104,37,
568190,Rental unit in Madrid · ★4.88 · 1 bedroom · 1 bed · 1 bath,2795931,Pilar,Latina,Puerta del Angel,40.41016,-3.72863,Private room,20,2,195,2019-03-07,1.46,1,0,0,
211444,Rental unit in Madrid · ★4.93 · 1 bedroom · 1 bed · 1 shared bath,1090760,Jon,Hortaleza,Canillas,40.45959,-3.64699,Private room,65,2,185,2023-12-02,1.25,1,341,24,
570158,Rental unit in Madrid · ★4.46 · 2 bedrooms · 1 shared bath,2347489,Jeanet,Tetuán,Cuatro Caminos,40.447,-3.70291,Private room,25,6,42,2023-10-02,0.31,1,241,4,
572048,Rental unit in Madrid · 1 bedroom · 1 bed · 2 baths,1689652,Alfredo,Chamberí,Trafalgar,40.42993,-3.70339,Private room,,3,0,,,1,0,0,
217674,Rental unit in Madrid · ★4.84 · 2 bedrooms · 2 beds · 1 bath,1732442,Anouk,Centro,Sol,40.41538,-3.70741,Entire home/apt,180,2,304,2023-11-21,2.07,5,0,37,
576487,Home in Madrid · ★4.75 · 2 bedrooms · 6 beds · 1 bath,2312712,Pilar,Barajas,Casco Histórico de Barajas,40.4739,-3.57583,Entire home/apt,98,1,624,2023-12-08,4.58,1,0,104,
578731,Rental unit in Madrid · ★4.72 · 2 bedrooms · 3 beds · 1 bath,2847013,Santiago,Centro,Universidad,40.42551,-3.70812,Entire home/apt,102,2,416,2023-12-11,3.00,3,0,45,VT680
219303,Rental unit in Madrid · ★4.54 · 3 bedrooms · 2 beds · 2 shared baths,499977,Charo,Centro,Universidad,40.42377,-3.70241,Private room,35,1,293,2023-12-12,1.98,3,300,59,
588382,Home in Madrid · ★4.50 · 2 bedrooms · 3 beds · 2 baths,2902269,Ane,Centro,Embajadores,40.41151,-3.70257,Entire home/apt,,2,5,2014-05-19,0.04,1,0,0,
221017,Rental unit in Madrid · ★4.43 · 2 bedrooms · 5 beds · 2 baths,1146227,Davinia,Centro,Embajadores,40.4131,-3.70086,Entire home/apt,126,3,30,2023-11-28,0.21,3,76,5,
588518,Loft in Madrid · ★4.94 · 1 bedroom · 1 bed · 1 bath,2267893,Ana,Centro,Palacio,40.4158,-3.70962,Entire home/apt,200,3,67,2023-05-29,0.60,1,53,2,VT-12828
225489,Rental unit in Madrid · ★4.72 · 1 bedroom · 1 bed · 1 shared bath,1172225,Eva,Chamberí,Arapiles,40.43595,-3.70706,Private room,,25,30,2020-03-07,0.22,3,0,0,
229664,Rental unit in Madrid · ★4.29 · 1 bedroom · 2 beds · Half-bath,1130651,Sergio,Centro,Embajadores,40.4078,-3.70085,Entire home/apt,69,10,537,2023-11-28,3.62,2,350,20,
590710,Condo in Madrid · ★4.85 · 1 bedroom · 1 bed · 1 private bath,2913511,Amparo,Usera,San Fermín,40.36725,-3.68875,Private room,43,4,79,2023-11-30,0.58,1,350,11,
594298,Rental unit in Madrid · ★4.66 · 2 bedrooms · 2 beds · 1.5 baths,153391,Fernando,Centro,Sol,40.41906,-3.70627,Entire home/apt,116,1,491,2023-12-13,3.60,5,245,76,
256004,Rental unit in Madrid · ★4.60 · 3 bedrooms · 8 beds · 1 bath,1732442,Anouk,Centro,Sol,40.41428,-3.70767,Entire home/apt,86,3,181,2023-11-12,1.27,5,356,25,VT-519
258713,Condo in Madrid · ★4.86 · 1 bedroom · 1 bed · 1 bath,1359945,Azucena,Arganzuela,Chopera,40.39627,-3.69926,Entire home/apt,90,4,35,2023-11-20,0.27,1,0,27,
598771,Rental unit in Madrid · ★4.84 · 1 bedroom · 1 bed · 1 bath,2678039,Miguel,Arganzuela,Palos de Moguer,40.40661,-3.6952,Entire home/apt,85,3,86,2022-10-18,0.68,1,0,0,
260656,Rental unit in Madrid · ★4.41 · 1 bedroom · 1 bed · 1 bath,1367452,Javier,Centro,Embajadores,40.40743,-3.70114,Entire home/apt,115,30,37,2022-08-29,0.26,1,356,0,
599134,Condo in Madrid · ★4.57 · 1 bedroom · 1 bed · 1 bath,1567773,Lara,Centro,Sol,40.41596,-3.70846,Entire home/apt,106,30,7,2017-12-05,0.05,1,0,0,
260951,Loft in Madrid · ★4.69 · 4 bedrooms · 4 beds · 1.5 baths,1351865,Angela,Hortaleza,Valdefuentes,40.47189,-3.62966,Entire home/apt,175,2,136,2021-05-21,0.96,2,52,0,
261878,Loft in Madrid · ★4.91 · 1 bedroom · 1 bed · 1 bath,1373873,Al,Centro,Universidad,40.42377853393555,-3.7027809619903564,Entire home/apt,130,1,604,2023-11-19,4.11,1,0,44,
263748,Loft in Madrid · ★4.75 · 2 bedrooms · 3 beds · 1 bath,1351865,Angela,Hortaleza,Valdefuentes,40.47142,-3.62881,Entire home/apt,130,2,131,2023-11-06,0.95,2,156,10,
604150,Rental unit in Madrid · 1 bedroom · 2 beds · 1 bath,2990747,Raúl,Salamanca,Castellana,40.4312,-3.68502,Entire home/apt,110,30,2,2013-09-19,0.02,1,317,0,
268275,Condo in Madrid · ★4.75 · 1 bedroom · 3 beds · 1 bath,1406073,Jose Antonio,Centro,Embajadores,40.412682,-3.702548,Entire home/apt,101,3,69,2023-10-12,0.48,1,227,6,VT-1874
605339,Home in Madrid · ★4.87 · 1 bedroom · 1 bed · 1 shared bath,2783896,Ivaylo,Latina,Lucero,40.40743,-3.74293,Private room,30,3,239,2023-10-26,1.74,3,77,22,
607548,Rental unit in Madrid · 1 bedroom · 3 beds · 1 bath,3010452,Aurora,Puente de Vallecas,San Diego,40.39366,-3.66535,Private room,,2,2,2014-04-21,0.02,1,0,0,
272279,Rental unit in Madrid · ★4.72 · 1 bedroom · 1 bed · 1 bath,1425071,Enrique,Centro,Embajadores,40.4093,-3.70884,Entire home/apt,104,5,211,2023-12-12,1.45,2,73,27,
608742,Rental unit in Madrid · ★4.75 · Studio · 1 bed · 1 bath,3017315,Cristina,Centro,Palacio,40.41744,-3.70873,Entire home/apt,79,2,614,2023-12-04,4.44,3,22,62,
280733,Serviced apartment in Madrid · ★4.76 · 1 bedroom · 2 beds · 1 bath,596469,Gabriel Avalos,Centro,Universidad,40.42457,-3.70802,Entire home/apt,148,1,58,2023-11-10,0.46,31,335,13,
610675,Rental unit in Madrid · ★5.0 · 1 bedroom · 2 beds · 1 bath,2174652,María,Centro,Sol,40.41769,-3.69974,Entire home/apt,,3,7,2015-08-17,0.05,1,0,0,
281224,Rental unit in Madrid · ★4.51 · 1 bedroom · 2 beds · 1 bath,1466005,Pe,Centro,Palacio,40.41685,-3.70882,Entire home/apt,144,2,136,2023-06-21,1.54,1,357,3,
616027,Rental unit in Madrid · ★4.84 · 1 bedroom · 1 bed · 1 shared bath,3053021,Sonia,Chamartín,Prosperidad,40.43922,-3.67574,Private room,,1,74,2018-09-19,0.54,1,0,0,
287660,Rental unit in Madrid · ★5.0 · 1 bedroom · 2 beds · 1 bath,1496188,Juanpe,Centro,Universidad,40.42683,-3.71108,Private room,,1,11,2014-11-08,0.08,2,0,0,
618576,Rental unit in Madrid · ★4.83 · Studio · 2 beds · 1 bath,3017315,Cristina,Centro,Palacio,40.41771,-3.70925,Entire home/apt,90,2,420,2023-12-05,3.07,3,16,58,
625566,Home in Madrid · ★4.64 · 1 bedroom · 1 bed · 2 baths,2773350,Ainhoa,Arganzuela,Acacias,40.40349,-3.70418,Entire home/apt,,2,25,2017-01-02,0.20,1,0,0,
294520,Rental unit in Madrid · ★4.42 · 1 bedroom · 3 beds · 1 shared bath,1522694,Isdel Pablo,Centro,Justicia,40.42226,-3.69959,Private room,50,3,52,2023-11-20,0.76,4,0,15,
294529,Rental unit in Madrid · ★4.48 · 1 bedroom · 1 bed · 1 shared bath,1522694,Isdel Pablo,Centro,Justicia,40.42226,-3.69959,Private room,41,3,96,2023-12-11,0.66,4,360,12,
631737,Condo in Madrid · 2 bedrooms · 4 beds · 2 baths,3141727,Esther,Chamartín,Castilla,40.47143,-3.6748,Entire home/apt,,3,1,2012-09-14,0.01,1,0,0,
297017,Rental unit in Madrid · ★4.25 · 1 bedroom · 2 beds · 1 bath,4677030,Jaime,Centro,Cortes,40.41414,-3.69419,Entire home/apt,200,1,68,2021-12-22,0.70,6,0,0,
